duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total,timestamp
365,False,2023-08-04T11:04:54Z,60006373,1,2994505623,50000000.0,region,30003073,31471,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006376,1,2994505624,50000000.0,region,30003077,31471,55,55,2023-08-04 17:19
365,False,2023-05-21T11:02:39Z,60006379,1,2994505625,50000000.0,region,30003079,31471,55,55,2023-08-04 17:19
90,False,2023-05-28T02:47:57Z,60015060,1,6519162779,1700000.0,region,30003069,24427,7,19,2023-08-04 17:19
365,False,2023-05-17T11:06:45Z,60006364,1,5381719965,30000000.0,region,30003075,12096,4,4,2023-08-04 17:19
365,False,2023-07-02T11:02:32Z,60006367,1,5381719966,30000000.0,region,30003079,12096,4,4,2023-08-04 17:19
365,False,2023-07-08T11:02:22Z,60006370,1,5381719967,30000000.0,region,30003077,12096,4,4,2023-08-04 17:19
365,False,2023-05-29T11:02:34Z,60006373,1,5381719968,30000000.0,region,30003073,12096,4,4,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006376,1,5381719969,30000000.0,region,30003077,12096,4,4,2023-08-04 17:19
365,False,2023-06-06T11:02:13Z,60006379,1,5381719970,30000000.0,region,30003079,12096,4,4,2023-08-04 17:19
90,False,2023-07-07T14:48:07Z,60015060,1,6547933105,90000.0,region,30003069,22177,27,35,2023-08-04 17:19
365,False,2023-07-08T11:02:22Z,60007711,1,6316431005,1000000.0,region,30003092,11395,57,57,2023-08-04 17:19
365,False,2023-07-16T11:02:33Z,60006364,1,911345593,1500000.0,region,30003075,29000,2493,2493,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006367,1,911345594,1500000.0,region,30003079,29000,2493,2493,2023-08-04 17:19
365,False,2023-05-16T11:09:15Z,60006370,1,911345595,1500000.0,region,30003077,29000,2493,2493,2023-08-04 17:19
365,False,2023-05-16T11:09:15Z,60006373,1,911345596,1500000.0,region,30003073,29000,2493,2493,2023-08-04 17:19
365,False,2023-07-01T11:02:30Z,60006376,1,911345597,1500000.0,region,30003077,29000,2493,2493,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60006379,1,911345598,1500000.0,region,30003079,29000,2493,2493,2023-08-04 17:19
30,False,2023-07-07T04:37:56Z,60015059,1,6547703749,400000.0,region,30003067,4395,1,1,2023-08-04 17:19
365,False,2023-05-08T11:07:38Z,60014614,1,6316431008,30000000.0,region,30003092,28585,59,59,2023-08-04 17:19
365,False,2023-05-21T11:02:39Z,60007711,1,6316431009,500000.0,region,30003092,3340,555,555,2023-08-04 17:19
90,False,2023-05-29T02:49:33Z,60006364,1,6520047566,500.0,region,30003075,1824,5000,5000,2023-08-04 17:19
365,False,2023-06-15T09:19:42Z,60014614,1,6316431010,500000.0,region,30003092,3340,595,595,2023-08-04 17:19
365,False,2023-07-15T11:05:02Z,60007711,1,6316431011,500000.0,region,30003092,3341,555,555,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006826,1,4518709209,100000000.0,region,30003064,37390,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006829,1,4518709210,100000000.0,region,30003066,37390,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006832,1,4518709211,100000000.0,region,30003063,37390,3,3,2023-08-04 17:19
365,False,2023-07-19T11:02:19Z,60006364,1,2994505693,50000000.0,region,30003075,31483,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006367,1,2994505694,50000000.0,region,30003079,31483,55,55,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60006370,1,2994505695,50000000.0,region,30003077,31483,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006373,1,2994505696,50000000.0,region,30003073,31483,55,55,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60006376,1,2994505697,50000000.0,region,30003077,31483,55,55,2023-08-04 17:19
365,False,2023-05-21T11:02:39Z,60006379,1,2994505698,50000000.0,region,30003079,31483,55,55,2023-08-04 17:19
90,False,2023-07-05T20:31:41Z,60000073,1,6395103202,2730000.0,region,30003083,47867,2,15,2023-08-04 17:19
365,False,2023-05-25T11:05:08Z,60007711,1,5381720035,25000000.0,region,30003092,12098,555,555,2023-08-04 17:19
90,False,2023-07-15T16:22:04Z,60015060,1,6494521319,8100000.0,region,30003069,20889,28,40,2023-08-04 17:19
365,False,2023-06-27T11:06:50Z,60007711,1,6316431015,1000000000.0,region,30003092,28374,555,555,2023-08-04 17:19
365,False,2023-07-16T11:02:33Z,60006364,1,911345653,1500000.0,region,30003075,29002,2493,2493,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006367,1,911345654,1500000.0,region,30003079,29002,2493,2493,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60006370,1,911345655,1500000.0,region,30003077,29002,2493,2493,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60006373,1,911345656,1500000.0,region,30003073,29002,2493,2493,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006376,1,911345657,1500000.0,region,30003077,29002,2493,2493,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60006379,1,911345658,1500000.0,region,30003079,29002,2493,2493,2023-08-04 17:19
90,False,2023-08-02T02:18:46Z,60000067,1,6549243899,997600000.0,region,30003081,40520,2,6,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60005974,1,911327573,60000.0,region,30003092,883,3,3,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60012790,1,1605896194,100000000.0,region,30003088,2807,595,595,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60012793,1,1605896195,100000000.0,region,30003086,2807,595,595,2023-08-04 17:19
90,False,2023-05-22T00:57:01Z,60015066,1,6337988614,799.7,region,30003074,2613,27250,37250,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60010771,1,4518709255,100000000.0,region,30003073,37390,3,3,2023-08-04 17:19
365,False,2023-07-28T11:02:32Z,60010774,1,4518709256,100000000.0,region,30003075,37390,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60010777,1,4518709257,100000000.0,region,30003078,37390,3,3,2023-08-04 17:19
90,False,2023-05-31T14:45:10Z,60015060,1,6521915402,3200000.0,region,30003069,43552,2,11,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60007711,1,5381706447,300000.0,region,30003092,3389,555,555,2023-08-04 17:19
90,False,2023-05-20T15:25:14Z,60012793,1,6513231906,164600.0,region,30003086,11309,4,15,2023-08-04 17:19
365,False,2023-07-18T08:23:07Z,60006364,1,2994505766,50000000.0,region,30003075,31495,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006367,1,2994505767,50000000.0,region,30003079,31495,55,55,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60006370,1,2994505768,50000000.0,region,30003077,31495,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006373,1,2994505769,50000000.0,region,30003073,31495,55,55,2023-08-04 17:19
365,False,2023-05-21T11:02:39Z,60006379,1,2994505771,50000000.0,region,30003079,31495,55,55,2023-08-04 17:19
365,False,2023-07-16T11:02:33Z,60006364,1,911345713,50000000.0,region,30003075,29004,2493,2493,2023-08-04 17:19
365,False,2023-06-19T11:02:22Z,60006367,1,911345714,50000000.0,region,30003079,29004,2493,2493,2023-08-04 17:19
365,False,2023-06-26T11:02:55Z,60006373,1,911345716,50000000.0,region,30003073,29004,2493,2493,2023-08-04 17:19
365,False,2023-06-19T11:02:22Z,60006376,1,911345717,50000000.0,region,30003077,29004,2493,2493,2023-08-04 17:19
365,False,2023-06-19T11:02:22Z,60006379,1,911345718,50000000.0,region,30003079,29004,2493,2493,2023-08-04 17:19
90,False,2023-07-31T13:36:48Z,60015136,1,6563563589,12900000.0,region,30003076,17793,17,17,2023-08-04 17:19
365,False,2023-05-16T11:09:15Z,60002197,1,1249478741,125000.0,region,30003066,31645,54,54,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60002200,1,1249478742,125000.0,region,30003068,31645,54,54,2023-08-04 17:19
90,False,2023-05-29T02:49:54Z,60006364,1,6520047702,1000000.0,region,30003075,58919,23,25,2023-08-04 17:19
365,False,2023-07-15T11:05:02Z,60002206,1,1249478744,125000.0,region,30003068,31645,54,54,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005968,1,4518709353,100000000.0,region,30003092,37390,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005971,1,4518709354,100000000.0,region,30003094,37390,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005974,1,4518709355,100000000.0,region,30003092,37390,1,1,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60006364,1,911345773,1500000.0,region,30003075,29006,2493,2493,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006367,1,911345774,1500000.0,region,30003079,29006,2493,2493,2023-08-04 17:19
365,False,2023-07-01T11:02:30Z,60006370,1,911345775,1500000.0,region,30003077,29006,2493,2493,2023-08-04 17:19
90,False,2023-07-30T17:37:26Z,60015060,1,6563072111,811.1,region,30003069,21898,48416,60200,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006376,1,911345777,1500000.0,region,30003077,29006,2493,2493,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60006379,1,911345778,1500000.0,region,30003079,29006,2493,2493,2023-08-04 17:19
365,False,2023-07-02T11:02:32Z,60006376,1,911338517,2500000.0,region,30003077,11286,2,2,2023-08-04 17:19
365,False,2023-06-19T11:02:22Z,60007711,1,5381707455,30000.0,region,30003092,3402,555,555,2023-08-04 17:19
365,False,2023-05-12T11:02:34Z,60006826,1,4992796814,20000000.0,region,30003064,46204,9,9,2023-08-04 17:19
365,False,2023-06-08T11:02:23Z,60006829,1,4992796815,20000000.0,region,30003066,46204,9,9,2023-08-04 17:19
365,False,2023-06-29T11:09:32Z,60006832,1,4992796816,20000000.0,region,30003063,46204,9,9,2023-08-04 17:19
90,False,2023-07-09T07:45:27Z,60015060,1,6549145754,24000000.0,region,30003069,11174,2,2,2023-08-04 17:19
365,False,2023-06-08T11:02:23Z,60014614,1,5381740228,2500000.0,region,30003092,33097,595,595,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60006364,1,911345833,1500000.0,region,30003075,29008,2493,2493,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006367,1,911345834,1500000.0,region,30003079,29008,2493,2493,2023-08-04 17:19
365,False,2023-07-01T11:02:30Z,60006370,1,911345835,1500000.0,region,30003077,29008,2493,2493,2023-08-04 17:19
365,False,2023-06-26T11:02:55Z,60006373,1,911345836,1500000.0,region,30003073,29008,2493,2493,2023-08-04 17:19
365,False,2023-05-25T11:05:08Z,60006376,1,911345837,1500000.0,region,30003077,29008,2493,2493,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60006379,1,911345838,1500000.0,region,30003079,29008,2493,2493,2023-08-04 17:19
365,False,2023-08-02T15:59:20Z,60010771,1,4992796860,20000000.0,region,30003073,46204,9,9,2023-08-04 17:19
365,False,2023-05-29T11:02:34Z,60010774,1,4992796861,20000000.0,region,30003075,46204,9,9,2023-08-04 17:19
365,False,2023-05-17T11:06:45Z,60010777,1,4992796862,20000000.0,region,30003078,46204,9,9,2023-08-04 17:19
14,False,2023-07-29T04:10:36Z,60015060,1,6561925312,250.1,region,30003069,24473,4011,4011,2023-08-04 17:19
90,False,2023-07-11T13:10:03Z,60015060,1,6550620376,140000.0,region,30003069,35659,46,60,2023-08-04 17:19
365,False,2023-06-08T11:02:23Z,60002200,1,1249476987,750000.0,region,30003068,31589,54,54,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60006364,1,911345893,1500000.0,region,30003075,29010,2493,2493,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60006367,1,911345894,1500000.0,region,30003079,29010,2493,2493,2023-08-04 17:19
365,False,2023-05-16T11:09:15Z,60006370,1,911345895,1500000.0,region,30003077,29010,2493,2493,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60006373,1,911345896,1500000.0,region,30003073,29010,2493,2493,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60002200,1,2994504060,50000000.0,region,30003068,31303,54,54,2023-08-04 17:19
365,False,2023-07-16T11:02:33Z,60006379,1,911345898,1500000.0,region,30003079,29010,2493,2493,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60012790,1,1605896427,50000000.0,region,30003088,2808,595,595,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60012793,1,1605896428,50000000.0,region,30003086,2808,595,595,2023-08-04 17:19
365,False,2023-05-16T11:09:15Z,60002206,1,1249476989,750000.0,region,30003068,31589,54,54,2023-08-04 17:19
90,False,2023-05-30T01:22:10Z,60015066,1,6242446375,899.7,region,30003074,12773,24800,34800,2023-08-04 17:19
90,False,2023-07-08T21:28:16Z,60015059,1,6548883703,249900.0,region,30003067,12563,84,100,2023-08-04 17:19
90,False,2023-06-19T14:09:37Z,60015060,1,6535645440,750.0,region,30003069,42695,9600,10000,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005983,1,4992793063,10000000.0,region,30003093,46192,4,4,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60005968,1,4992795008,10000000.0,region,30003092,46198,4,4,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60005971,1,4992795009,10000000.0,region,30003094,46198,4,4,2023-08-04 17:19
365,False,2023-07-28T11:02:32Z,60012790,1,911376771,750000.0,region,30003088,11238,5,5,2023-08-04 17:19
365,False,2023-06-08T11:02:23Z,60002197,1,1249478936,750000.0,region,30003066,31647,54,54,2023-08-04 17:19
365,False,2023-06-08T11:02:23Z,60002200,1,1249478937,750000.0,region,30003068,31647,54,54,2023-08-04 17:19
365,False,2023-06-06T11:02:13Z,60002203,1,1249478938,750000.0,region,30003067,31647,54,54,2023-08-04 17:19
365,False,2023-07-15T11:05:02Z,60002206,1,1249478939,750000.0,region,30003068,31647,54,54,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006826,1,4518709534,100000000.0,region,30003064,37392,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006829,1,4518709535,100000000.0,region,30003066,37392,3,3,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60006364,1,911345953,1500000.0,region,30003075,29012,2493,2493,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60006367,1,911345954,1500000.0,region,30003079,29012,2493,2493,2023-08-04 17:19
365,False,2023-07-16T11:02:33Z,60006370,1,911345955,1500000.0,region,30003077,29012,2493,2493,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006373,1,911345956,1500000.0,region,30003073,29012,2493,2493,2023-08-04 17:19
365,False,2023-07-01T11:02:30Z,60006376,1,911345957,1500000.0,region,30003077,29012,2493,2493,2023-08-04 17:19
365,False,2023-07-16T11:02:33Z,60006379,1,911345958,1500000.0,region,30003079,29012,2493,2493,2023-08-04 17:19
365,False,2023-06-06T11:02:13Z,60014614,1,5381707485,30000.0,region,30003092,3402,595,595,2023-08-04 17:19
90,False,2023-05-26T12:00:01Z,60012793,1,6517754165,16000000.0,region,30003086,622,2,2,2023-08-04 17:19
90,False,2023-07-15T06:11:03Z,60015059,1,6552914230,20000000.0,region,30003067,13254,3,3,2023-08-04 17:19
90,False,2023-05-12T17:16:51Z,60006364,1,6507104567,7.3,region,30003075,178,37120,50000,2023-08-04 17:19
90,False,2023-05-20T15:25:39Z,60012793,1,6513232187,648000.0,region,30003086,11317,3,3,2023-08-04 17:19
365,False,2023-06-26T11:02:55Z,60007711,1,911365856,2500000.0,region,30003092,3354,55,55,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60005977,1,911329374,90000.0,region,30003096,1876,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60010771,1,4518709580,100000000.0,region,30003073,37392,3,3,2023-08-04 17:19
365,False,2023-07-28T11:02:32Z,60010774,1,4518709581,100000000.0,region,30003075,37392,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60010777,1,4518709582,100000000.0,region,30003078,37392,3,3,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60006364,1,911346013,1500000.0,region,30003075,29014,2493,2493,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006367,1,911346014,1500000.0,region,30003079,29014,2493,2493,2023-08-04 17:19
365,False,2023-05-16T11:09:15Z,60006370,1,911346015,1500000.0,region,30003077,29014,2493,2493,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006373,1,911346016,1500000.0,region,30003073,29014,2493,2493,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006376,1,911346017,1500000.0,region,30003077,29014,2493,2493,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60006379,1,911346018,1500000.0,region,30003079,29014,2493,2493,2023-08-04 17:19
90,False,2023-07-21T12:14:29Z,60015135,1,6556944738,725000.0,region,30003075,593,1,1,2023-08-04 17:19
90,False,2023-05-27T03:38:19Z,60015060,1,6389208805,1745.0,region,30003069,27447,11761,30000,2023-08-04 17:19
90,False,2023-05-20T16:38:07Z,60015060,1,6451399014,719900.0,region,30003069,586,5,25,2023-08-04 17:19
90,False,2023-05-21T14:06:31Z,60015060,1,6514084204,90000.0,region,30003069,4471,26,60,2023-08-04 17:19
90,False,2023-05-21T14:06:31Z,60015060,1,6514084206,350000.0,region,30003069,16505,6,12,2023-08-04 17:19
90,False,2023-05-21T14:06:31Z,60015060,1,6514084209,300000.0,region,30003069,6923,4,27,2023-08-04 17:19
14,False,2023-07-24T21:39:13Z,60015063,1,6559336832,800000.0,region,30003091,11129,1,1,2023-08-04 17:19
365,False,2023-06-26T11:02:55Z,60000073,1,4518719965,1200000.0,region,30003083,40740,5,5,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60006364,1,911346073,1500000.0,region,30003075,29016,2493,2493,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006367,1,911346074,1500000.0,region,30003079,29016,2493,2493,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60006370,1,911346075,1500000.0,region,30003077,29016,2493,2493,2023-08-04 17:19
365,False,2023-07-01T11:02:30Z,60006373,1,911346076,1500000.0,region,30003073,29016,2493,2493,2023-08-04 17:19
365,False,2023-06-06T11:02:13Z,60006376,1,911346077,1500000.0,region,30003077,29016,2493,2493,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60006379,1,911346078,1500000.0,region,30003079,29016,2493,2493,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60005974,1,4677321114,100000000.0,region,30003092,44012,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005968,1,4518709678,100000000.0,region,30003092,37392,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005971,1,4518709679,100000000.0,region,30003094,37392,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005974,1,4518709680,100000000.0,region,30003092,37392,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005977,1,4518709681,100000000.0,region,30003096,37392,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005980,1,4518709682,100000000.0,region,30003093,37392,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005983,1,4518709683,100000000.0,region,30003093,37392,1,1,2023-08-04 17:19
90,False,2023-05-20T17:08:39Z,60015060,1,6455888320,1299000.0,region,30003069,60289,2,28,2023-08-04 17:19
90,False,2023-05-20T14:46:56Z,60015060,1,6513199564,200000.0,region,30003069,31608,32,42,2023-08-04 17:19
90,False,2023-05-20T14:46:56Z,60015060,1,6513199566,416400.0,region,30003069,31620,14,34,2023-08-04 17:19
90,False,2023-05-20T14:46:56Z,60015060,1,6513199568,200000.0,region,30003069,31632,8,8,2023-08-04 17:19
90,False,2023-05-20T14:46:56Z,60015060,1,6513199569,3500000.0,region,30003069,31638,4,5,2023-08-04 17:19
90,False,2023-05-20T14:46:56Z,60015060,1,6513199570,200000.0,region,30003069,31644,9,9,2023-08-04 17:19
90,False,2023-05-20T14:46:56Z,60015060,1,6513199571,2700000.0,region,30003069,31650,2,4,2023-08-04 17:19
365,False,2023-07-08T11:02:22Z,60006829,1,4992797140,20000000.0,region,30003066,46205,9,9,2023-08-04 17:19
365,False,2023-07-01T01:31:06Z,60006832,1,4992797141,20000000.0,region,30003063,46205,9,9,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60012793,1,1605894564,50000000.0,region,30003086,2798,595,595,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60005974,1,4677312450,100000000000.0,region,30003092,36973,1,1,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60005974,1,5087642024,250000.0,region,30003092,47259,10,10,2023-08-04 17:19
365,False,2023-07-28T11:02:32Z,60005977,1,5087642025,250000.0,region,30003096,47259,10,10,2023-08-04 17:19
90,False,2023-07-03T22:47:26Z,60015060,1,6545672703,15000.0,region,30003069,2454,135,247,2023-08-04 17:19
90,False,2023-07-30T17:38:03Z,60015060,1,6563072512,577.0,region,30003069,23013,32000,39000,2023-08-04 17:19
365,False,2023-07-25T11:10:40Z,60010771,1,4992797185,20000000.0,region,30003073,46205,9,9,2023-08-04 17:19
365,False,2023-07-06T11:14:17Z,60010774,1,4992797186,20000000.0,region,30003075,46205,9,9,2023-08-04 17:19
365,False,2023-05-17T15:18:49Z,60010777,1,4992797187,20000000.0,region,30003078,46205,9,9,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60007711,1,5381728570,450000000.0,region,30003092,20533,555,555,2023-08-04 17:19
90,False,2023-07-26T19:38:36Z,60008104,1,6560483902,25000.0,region,30003076,3452,1,1,2023-08-04 17:19
90,False,2023-05-20T18:01:29Z,60015060,1,6513363519,3300.0,region,30003069,27351,9040,26440,2023-08-04 17:19
365,False,2023-07-06T11:14:17Z,60006370,1,4811099185,50000000.0,region,30003077,45011,2493,2493,2023-08-04 17:19
90,False,2023-05-20T18:01:29Z,60015060,1,6513363524,400000.0,region,30003069,29003,20,20,2023-08-04 17:19
